open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,623.2,627.3,619.4,621.9,169.724,1675211399999,105851.5667,1380,99.312,61959.3770,0
1675211400000,621.7,630.7,621.3,627.7,251.402,1675213199999,157668.0021,2044,131.010,82189.5362,0
1675213200000,627.9,630.1,625.2,625.6,79.640,1675214999999,50041.6303,837,37.033,23283.5747,0
1675215000000,625.4,631.6,625.1,630.3,58.703,1675216799999,36954.7467,703,25.930,16323.6911,0
1675216800000,630.5,630.7,628.5,629.9,37.721,1675218599999,23747.8223,475,16.829,10596.5543,0
1675218600000,629.4,632.3,629.2,631.9,86.556,1675220399999,54676.0334,506,39.502,24951.5562,0
1675220400000,632.1,633.3,629.1,629.8,64.689,1675222199999,40858.9765,486,44.235,27940.9633,0
1675222200000,629.8,631.6,628.1,631.2,30.360,1675223999999,19129.3332,356,13.938,8785.8225,0
1675224000000,631.0,633.0,630.0,632.0,33.705,1675225799999,21295.8722,428,15.321,9679.6879,0
1675225800000,632.4,633.0,629.2,630.4,49.135,1675227599999,31057.2214,370,37.289,23579.1012,0
1675227600000,630.5,631.4,630.0,631.4,27.498,1675229399999,17343.5127,335,16.887,10650.8410,0
1675229400000,631.4,631.7,627.8,627.8,23.967,1675231199999,15080.5144,329,7.801,4908.7180,0
1675231200000,627.8,628.2,621.4,622.6,116.071,1675232999999,72506.7683,959,44.515,27768.6991,0
1675233000000,622.9,623.4,616.6,617.4,169.724,1675234799999,105371.4422,1068,83.272,51702.8565,0
1675234800000,617.4,621.5,614.8,621.5,111.829,1675236599999,69039.0376,778,61.518,37984.4643,0
1675236600000,621.6,621.6,618.2,619.3,35.398,1675238399999,21954.4690,392,13.553,8402.8427,0
1675238400000,619.1,619.1,610.1,611.0,196.166,1675240199999,120577.6482,1184,82.759,50884.0125,0
1675240200000,611.2,615.5,610.1,613.3,91.524,1675241999999,56118.9233,949,50.086,30698.5074,0
1675242000000,613.5,615.7,608.0,615.7,96.252,1675243799999,58867.6779,803,41.905,25625.9442,0
