open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,0.0007914,0.0008004,0.0007914,0.0007937,356343193,1675211399999,283724.6573127,2006,179080262,142525.3776376,0
1675211400000,0.0007937,0.0008048,0.0007917,0.0007991,233918500,1675213199999,187229.2600610,1260,134467020,107678.8907222,0
1675213200000,0.0007993,0.0008050,0.0007964,0.0007971,181647111,1675214999999,145638.1831411,1109,98675886,79121.6784334,0
1675215000000,0.0007970,0.0008050,0.0007970,0.0008015,121129758,1675216799999,97022.6333349,813,54257335,43479.9463741,0
1675216800000,0.0008013,0.0008045,0.0007995,0.0008011,79935720,1675218599999,64081.0546591,544,37108431,29736.6192520,0
1675218600000,0.0008006,0.0008045,0.0008002,0.0008020,69603005,1675220399999,55853.4423978,547,28176992,22606.0469222,0
1675220400000,0.0008024,0.0008063,0.0007996,0.0007997,133116542,1675222199999,106957.1879321,865,45726504,36744.5473490,0
1675222200000,0.0007996,0.0008039,0.0007990,0.0008031,75603681,1675223999999,60597.4437602,554,24851670,19917.5070500,0
1675224000000,0.0008028,0.0008056,0.0008005,0.0008015,100325564,1675225799999,80560.3344729,624,40901869,32845.5424381,0
1675225800000,0.0008018,0.0008030,0.0007977,0.0007985,64812412,1675227599999,51856.9081271,521,25247887,20203.4619352,0
1675227600000,0.0007985,0.0007999,0.0007979,0.0007998,64132047,1675229399999,51245.2334386,423,39600983,31647.5281363,0
1675229400000,0.0007999,0.0008009,0.0007935,0.0007936,126665366,1675231199999,100921.1225251,845,49557234,39518.7756292,0
1675231200000,0.0007940,0.0007964,0.0007878,0.0007931,196249538,1675232999999,155605.5968562,1113,94774514,75156.3806896,0
1675233000000,0.0007931,0.0007933,0.0007867,0.0007868,120871681,1675234799999,95541.0995039,705,51357058,40607.5468521,0
1675234800000,0.0007867,0.0007930,0.0007840,0.0007929,133012722,1675236599999,104793.6443369,817,62109785,48911.7536330,0
1675236600000,0.0007928,0.0007932,0.0007877,0.0007888,70299350,1675238399999,55551.9501909,516,30973199,24473.9951214,0
1675238400000,0.0007885,0.0007919,0.0007801,0.0007810,202409850,1675240199999,158971.4132576,1097,105682212,83029.5757549,0
1675240200000,0.0007807,0.0007867,0.0007800,0.0007867,116540255,1675241999999,91361.5061105,695,57576659,45138.4440106,0
1675242000000,0.0007870,0.0007911,0.0007803,0.0007900,212131609,1675243799999,166654.3088181,1244,106441798,83582.0773170,0
1675243800000,0.0007900,0.0007916,0.0007878,0.0007878,127284991,1675245599999,100475.6329214,763,44406813,35058.4937405,0
