open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,82.950,83.550,82.290,82.730,23554.6,1675211399999,1952827.8110,5233,12489.2,1035807.0860,0
1675211400000,82.730,83.500,82.550,83.140,14262.1,1675213199999,1185619.1940,3659,7617.8,633204.3770,0
1675213200000,83.160,83.270,82.580,82.650,7694.7,1675214999999,638726.7500,2623,3122.5,259257.8400,0
1675215000000,82.620,83.440,82.540,83.230,7363.6,1675216799999,611257.2780,2421,3628.8,301131.7100,0
1675216800000,83.230,83.240,82.810,82.970,5592.0,1675218599999,464024.1710,1823,2398.2,199005.4340,0
1675218600000,82.950,83.230,82.900,83.190,5474.6,1675220399999,454943.3840,1953,2385.2,198231.6540,0
1675220400000,83.190,83.310,82.820,82.910,7288.4,1675222199999,605774.8320,2284,3409.8,283431.6050,0
1675222200000,82.900,83.010,82.660,82.850,7636.5,1675223999999,632465.7350,2116,2923.6,242163.5470,0
1675224000000,82.860,83.080,82.710,82.980,5475.4,1675225799999,454187.7750,1800,2715.5,225250.5730,0
1675225800000,82.980,83.080,82.520,82.620,6325.4,1675227599999,523489.6650,1939,2277.2,188580.8410,0
1675227600000,82.630,82.710,82.400,82.590,6616.9,1675229399999,546387.7110,1872,3094.9,255612.1260,0
1675229400000,82.590,82.690,82.100,82.170,7469.7,1675231199999,615006.6470,2044,2826.4,232719.4090,0
1675231200000,82.160,82.230,81.400,81.660,12939.7,1675232999999,1058705.0800,3813,6052.7,495528.6810,0
1675233000000,81.670,81.790,81.000,81.170,12663.1,1675234799999,1030813.6820,4154,6235.3,507727.8400,0
1675234800000,81.170,81.780,80.760,81.770,13642.8,1675236599999,1108514.6910,4199,7355.6,597961.4690,0
1675236600000,81.770,81.800,81.260,81.360,5035.0,1675238399999,410608.0150,1885,2513.7,205032.4020,0
1675238400000,81.350,81.400,80.360,80.500,19117.2,1675240199999,1546430.6120,5429,7676.0,621094.7580,0
1675240200000,80.510,81.080,80.320,80.750,9706.9,1675241999999,783751.1040,3078,4941.3,398950.7410,0
1675242000000,80.760,81.250,80.250,81.210,12133.8,1675243799999,979274.9580,3561,6430.7,518986.7250,0
1675243800000,81.220,81.270,80.820,81.050,10148.4,1675245599999,822632.8550,2235,4508.3,365536.2150,0
1675245600000,81.060,81.500,81.000,81.160,10455.1,1675247399999,849377.2000,2800,5186.1,421337.4070,0
1675247400000,81.150,81.450,80.850,81.300,6484.8,1675249199999,526268.3010,1646,2956.2,239978.2220,0
1675249200000,81.290,81.800,81.170,81.790,9936.1,1675250999999,809755.2440,2551,5203.8,424273.2960,0
1675251000000,81.770,81.800,81.490,81.550,6206.0,1675252799999,506745.2910,2145,2884.7,235549.9930,0
1675252800000,81.560,81.770,81.370,81.740,5313.9,1675254599999,433609.2860,1920,2751.4,224548.7480,0
1675254600000,81.740,81.800,81.350,81.450,5629.2,1675256399999,459379.5460,1690,2239.2,182697.2420,0
1675256400000,81.460,81.990,80.810,81.650,16167.7,1675258199999,1317029.3470,4226,8378.3,682580.2300,0
1675258200000,81.650,81.710,81.150,81.320,7818.5,1675259999999,636810.2160,2202,3414.2,278052.6660,0
1675260000000,81.360,81.700,81.280,81.310,6236.0,1675261799999,508031.5240,2083,2972.3,242156.2850,0
1675261800000,81.320,81.550,80.640,81.170,12615.7,1675263599999,1023458.2340,3951,6049.8,490862.8970,0
1675263600000,81.180,81.390,80.720,81.110,16360.7,1675265399999,1326888.5270,4819,8442.7,684825.4340,0
1675265400000,81.110,81.260,80.290,80.700,22340.9,1675267199999,1801712.6180,6176,10225.0,824545.1770,0
1675267200000,80.700,81.280,80.480,81.040,14310.2,1675268999999,1158331.9220,4067,7096.9,574325.5480,0
