open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,0.2413,0.2426,0.2394,0.2395,5895237.2,1675211399999,1418974.75695,5156,2777084.9,668634.21766,0
1675211400000,0.2396,0.2416,0.2390,0.2406,3177218.5,1675213199999,763957.43692,2900,1495488.1,359638.53421,0
1675213200000,0.2406,0.2414,0.2393,0.2396,1906378.3,1675214999999,458662.40563,2081,934921.3,224896.84302,0
1675215000000,0.2396,0.2412,0.2391,0.2405,2448939.6,1675216799999,588234.76327,2233,1173700.3,281766.66251,0
1675216800000,0.2405,0.2405,0.2391,0.2396,1495654.0,1675218599999,358498.99934,1633,742780.2,178050.49794,0
1675218600000,0.2395,0.2401,0.2390,0.2399,1608655.2,1675220399999,385359.24941,1474,881312.9,211120.35076,0
1675220400000,0.2399,0.2403,0.2388,0.2391,2541776.5,1675222199999,609451.88177,1974,1404296.6,336785.48312,0
1675222200000,0.2390,0.2403,0.2388,0.2401,1695700.0,1675223999999,406238.94018,1391,823335.8,197252.63311,0
1675224000000,0.2401,0.2408,0.2394,0.2402,2041242.5,1675225799999,490366.99265,1839,997450.0,239631.25435,0
1675225800000,0.2402,0.2405,0.2390,0.2393,1673162.8,1675227599999,400914.45868,1482,890284.8,213312.66976,0
1675227600000,0.2393,0.2400,0.2392,0.2399,1140022.9,1675229399999,273333.52403,1366,689737.0,165375.52056,0
1675229400000,0.2399,0.2400,0.2385,0.2387,1803827.7,1675231199999,431222.82537,1504,1053857.6,251961.37600,0
1675231200000,0.2387,0.2390,0.2373,0.2382,3841821.0,1675232999999,914753.85565,3389,1833706.3,436678.04832,0
1675233000000,0.2381,0.2386,0.2360,0.2363,3276789.7,1675234799999,777775.08404,2554,1343078.0,318835.64085,0
1675234800000,0.2363,0.2378,0.2352,0.2376,4077722.8,1675236599999,963213.16492,3256,1882521.7,444937.18771,0
1675236600000,0.2377,0.2378,0.2365,0.2366,1434651.6,1675238399999,340186.95462,1412,638016.6,151302.79030,0
1675238400000,0.2366,0.2370,0.2332,0.2337,7350173.5,1675240199999,1724513.28963,5081,2744909.7,644248.84263,0
1675240200000,0.2337,0.2352,0.2333,0.2345,2583515.1,1675241999999,605483.83843,2300,1330841.3,311906.91028,0
1675242000000,0.2345,0.2355,0.2326,0.2355,2815240.1,1675243799999,659113.76842,2582,1359765.5,318483.23404,0
1675243800000,0.2355,0.2355,0.2338,0.2347,1747655.1,1675245599999,409875.52235,1658,793239.0,186068.28543,0
1675245600000,0.2347,0.2352,0.2338,0.2345,2578150.4,1675247399999,604681.47898,2093,1319660.8,309528.22809,0
1675247400000,0.2345,0.2350,0.2333,0.2345,1592267.8,1675249199999,372721.30706,1478,727917.0,170470.91303,0
1675249200000,0.2346,0.2364,0.2342,0.2363,1728908.3,1675250999999,407019.92886,1746,976693.4,229847.97127,0
1675251000000,0.2362,0.2363,0.2354,0.2357,1501591.1,1675252799999,354171.10627,1449,916405.6,216145.56931,0
1675252800000,0.2356,0.2369,0.2351,0.2369,2404887.6,1675254599999,567495.09120,2232,1378655.3,325349.97131,0
1675254600000,0.2369,0.2375,0.2362,0.2365,2261523.4,1675256399999,535780.29751,1947,1096726.2,259858.59633,0
1675256400000,0.2365,0.2382,0.2347,0.2373,4734208.4,1675258199999,1120924.87807,3869,2221797.1,526226.67045,0
1675258200000,0.2373,0.2380,0.2371,0.2376,1857694.6,1675259999999,441348.05753,1844,915266.5,217491.38882,0
1675260000000,0.2376,0.2387,0.2370,0.2375,1724531.8,1675261799999,409979.96426,1768,791697.9,188242.06157,0
1675261800000,0.2374,0.2382,0.2362,0.2374,2996659.9,1675263599999,711149.82512,2873,1446997.0,343406.80320,0
1675263600000,0.2375,0.2378,0.2355,0.2368,3701251.6,1675265399999,875829.49843,3255,1838940.0,435203.60012,0
1675265400000,0.2367,0.2372,0.2336,0.2355,8177527.2,1675267199999,1921530.77933,6550,3992236.5,937882.36640,0
1675267200000,0.2353,0.2359,0.2340,0.2353,4310010.1,1675268999999,1012889.39693,3309,1862638.4,437660.73149,0
1675269000000,0.2353,0.2367,0.2348,0.2366,3469967.6,1675270799999,817500.72245,3441,1834354.4,432113.21284,0
1675270800000,0.2365,0.2367,0.2343,0.2361,2521672.3,1675272599999,593659.25273,2393,1238295.3,291465.48842,0
1675272600000,0.2361,0.2363,0.2326,0.2338,4039098.1,1675274399999,945705.86033,3336,1950234.6,456688.75149,0
