open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,7230.0,7261.0,7182.0,7193.0,81.305,1675211399999,586874.9820,3341,40.836,294759.9080,0
1675211400000,7192.0,7263.0,7181.0,7241.0,55.647,1675213199999,402602.4730,2107,26.345,190622.8170,0
1675213200000,7241.0,7311.0,7224.0,7228.0,93.576,1675214999999,681216.4910,3582,52.629,383296.9870,0
1675215000000,7229.0,7277.0,7209.0,7254.0,74.831,1675216799999,541723.6840,2339,31.537,228517.7230,0
1675216800000,7254.0,7266.0,7233.0,7249.0,21.519,1675218599999,155979.2170,1194,11.715,84916.0310,0
1675218600000,7247.0,7269.0,7231.0,7269.0,28.327,1675220399999,205442.0200,1205,15.902,115327.9720,0
1675220400000,7271.0,7292.0,7237.0,7249.0,45.038,1675222199999,327241.1960,1877,19.624,142597.1580,0
1675222200000,7248.0,7288.0,7235.0,7283.0,34.329,1675223999999,249495.1190,1238,18.368,133462.3460,0
1675224000000,7281.0,7315.0,7269.0,7298.0,71.067,1675225799999,518494.0980,1914,48.257,352110.1120,0
1675225800000,7298.0,7305.0,7264.0,7278.0,32.915,1675227599999,239735.3650,1214,18.437,134267.5460,0
1675227600000,7278.0,7298.0,7270.0,7292.0,37.142,1675229399999,270505.0410,1340,19.684,143362.2250,0
1675229400000,7291.0,7302.0,7276.0,7280.0,45.928,1675231199999,334823.1200,2134,20.143,146854.4310,0
1675231200000,7281.0,7295.0,7207.0,7242.0,72.615,1675232999999,526919.5050,2869,27.706,201145.6050,0
1675233000000,7243.0,7258.0,7169.0,7184.0,75.223,1675234799999,542664.4410,2319,33.349,240677.5350,0
1675234800000,7183.0,7230.0,7150.0,7229.0,70.309,1675236599999,505196.8780,2376,40.162,288666.9740,0
1675236600000,7229.0,7229.0,7172.0,7181.0,48.510,1675238399999,349227.7580,1770,20.528,147696.5580,0
1675238400000,7180.0,7199.0,7100.0,7118.0,96.534,1675240199999,689871.0530,3213,42.037,300515.7930,0
1675240200000,7115.0,7168.0,7086.0,7158.0,62.772,1675241999999,447807.0870,2788,31.858,227392.7950,0
1675242000000,7160.0,7178.0,7095.0,7176.0,74.845,1675243799999,534271.0200,4225,47.579,339662.6720,0
1675243800000,7177.0,7178.0,7133.0,7148.0,37.404,1675245599999,267348.7350,1653,19.644,140383.2310,0
1675245600000,7149.0,7189.0,7131.0,7154.0,41.139,1675247399999,294566.5550,1799,22.933,164205.6290,0
1675247400000,7154.0,7164.0,7124.0,7148.0,44.933,1675249199999,320971.3310,1759,16.882,120623.6810,0
1675249200000,7147.0,7202.0,7139.0,7198.0,28.206,1675250999999,202227.7690,1426,16.116,115540.1340,0
1675251000000,7195.0,7199.0,7169.0,7174.0,29.917,1675252799999,214849.5170,1407,16.792,120578.6910,0
1675252800000,7174.0,7219.0,7170.0,7215.0,44.681,1675254599999,321253.2310,1942,25.130,180667.2860,0
1675254600000,7215.0,7226.0,7186.0,7192.0,33.726,1675256399999,243160.9910,1508,15.543,112050.7060,0
1675256400000,7193.0,7247.0,7143.0,7213.0,75.246,1675258199999,541808.3910,2829,32.595,234626.5440,0
1675258200000,7212.0,7218.0,7166.0,7187.0,53.604,1675259999999,385489.8800,1853,22.054,158674.2130,0
1675260000000,7187.0,7210.0,7158.0,7169.0,38.891,1675261799999,279106.1200,1625,21.723,155902.3970,0
1675261800000,7167.0,7192.0,7115.0,7154.0,52.903,1675263599999,378574.6350,2429,24.870,177981.4170,0
