open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,0.2163,0.2180,0.2156,0.2159,3266609.3,1675211399999,707749.53648,3627,1805615.3,391124.68893,0
1675211400000,0.2158,0.2183,0.2153,0.2171,2031960.7,1675213199999,441559.93735,2054,943913.3,205087.50337,0
1675213200000,0.2171,0.2182,0.2167,0.2168,1761934.3,1675214999999,383344.50534,1443,845372.5,183955.11473,0
1675215000000,0.2168,0.2189,0.2167,0.2185,1311974.2,1675216799999,285930.47459,1627,735206.7,160202.60439,0
1675216800000,0.2184,0.2185,0.2174,0.2179,935553.2,1675218599999,203843.10715,1227,445171.0,96979.03610,0
1675218600000,0.2178,0.2182,0.2172,0.2180,996796.9,1675220399999,217090.22746,1269,421333.4,91766.93645,0
1675220400000,0.2181,0.2184,0.2171,0.2174,1129583.7,1675222199999,246143.41640,1194,466034.4,101528.16958,0
1675222200000,0.2173,0.2181,0.2167,0.2181,788558.8,1675223999999,171320.19491,967,471739.3,102498.37623,0
1675224000000,0.2181,0.2198,0.2176,0.2198,1491754.4,1675225799999,326087.22551,1460,839064.4,183456.62171,0
1675225800000,0.2197,0.2209,0.2189,0.2193,1005541.3,1675227599999,221051.63022,1324,460849.2,101341.43475,0
1675227600000,0.2193,0.2199,0.2192,0.2198,586839.2,1675229399999,128845.40859,1011,332440.9,72999.27572,0
1675229400000,0.2197,0.2199,0.2177,0.2178,1306644.6,1675231199999,285427.92934,1493,670384.3,146432.25469,0
1675231200000,0.2178,0.2184,0.2154,0.2160,2103284.4,1675232999999,456261.70518,1887,811202.8,176029.07311,0
1675233000000,0.2160,0.2161,0.2127,0.2133,1753614.5,1675234799999,376065.17404,1904,860499.8,184521.57909,0
1675234800000,0.2133,0.2152,0.2119,0.2152,2181276.9,1675236599999,466024.15784,2224,1061080.3,226722.57498,0
1675236600000,0.2152,0.2153,0.2137,0.2143,950622.3,1675238399999,203928.39799,1238,453290.3,97237.13342,0
1675238400000,0.2144,0.2145,0.2105,0.2110,3283606.9,1675240199999,698775.14567,2894,1308167.5,278587.41399,0
1675240200000,0.2110,0.2129,0.2106,0.2114,1275007.7,1675241999999,270007.07636,1593,574744.8,121670.19110,0
1675242000000,0.2115,0.2128,0.2098,0.2128,1439597.1,1675243799999,304272.75099,1687,606729.5,128213.14961,0
1675243800000,0.2128,0.2129,0.2117,0.2121,932871.9,1675245599999,197883.31264,1138,499667.8,105971.67244,0
1675245600000,0.2122,0.2134,0.2120,0.2129,1315991.0,1675247399999,280061.51163,1432,745149.6,158576.92123,0
1675247400000,0.2128,0.2131,0.2118,0.2126,1055404.0,1675249199999,224252.91272,1323,614060.1,130515.91667,0
1675249200000,0.2125,0.2141,0.2124,0.2138,1524772.6,1675250999999,325042.55536,1509,586243.8,124967.31870,0
1675251000000,0.2138,0.2146,0.2136,0.2143,1227988.1,1675252799999,262973.54144,1290,716463.5,153458.84942,0
1675252800000,0.2143,0.2145,0.2132,0.2145,1353573.3,1675254599999,289512.73712,1488,775397.1,165882.08544,0
1675254600000,0.2145,0.2151,0.2141,0.2145,817524.1,1675256399999,175379.61600,1044,482121.0,103439.36527,0
1675256400000,0.2144,0.2154,0.2127,0.2145,2461334.0,1675258199999,527073.99995,2382,1245892.0,266827.46760,0
1675258200000,0.2144,0.2147,0.2137,0.2143,1226437.3,1675259999999,262736.63064,1415,802941.4,171982.80572,0
1675260000000,0.2142,0.2153,0.2134,0.2147,1322394.0,1675261799999,283512.98079,1672,739823.9,158655.40539,0
1675261800000,0.2146,0.2152,0.2125,0.2139,1981107.9,1675263599999,423815.89528,2715,916554.6,196151.22109,0
1675263600000,0.2140,0.2141,0.2112,0.2119,1893241.9,1675265399999,402716.98752,2547,903179.0,192050.10693,0
1675265400000,0.2120,0.2130,0.2083,0.2100,3383579.4,1675267199999,712231.22154,3770,1637052.5,344649.35524,0
1675267200000,0.2101,0.2113,0.2089,0.2108,2202308.1,1675268999999,463028.19755,2434,975891.8,205225.75034,0
1675269000000,0.2108,0.2114,0.2090,0.2107,2073675.1,1675270799999,436553.03722,2421,898454.0,189034.55765,0
1675270800000,0.2106,0.2116,0.2099,0.2113,1177583.5,1675272599999,248333.94303,1724,575247.4,121319.60331,0
1675272600000,0.2112,0.2114,0.2077,0.2092,2233784.6,1675274399999,468274.19970,2280,1271304.8,266702.81163,0
1675274400000,0.2092,0.2108,0.2077,0.2107,1899175.3,1675276199999,396599.20937,2106,906874.2,189406.56049,0
1675276200000,0.2107,0.2118,0.2099,0.2111,1882018.3,1675277999999,397063.52850,2295,965966.9,203825.95675,0
1675278000000,0.2112,0.2168,0.2101,0.2136,4841992.2,1675279799999,1035243.14403,5675,2486754.3,531696.07941,0
1675279800000,0.2136,0.2212,0.2114,0.2197,6317810.0,1675281599999,1373075.79091,5884,2810117.6,610503.73862,0
1675281600000,0.2198,0.2236,0.2198,0.2235,4371987.7,1675283399999,970777.91988,4144,2160794.1,479749.23063,0
1675283400000,0.2236,0.2271,0.2236,0.2268,3643089.8,1675285199999,820948.27335,3899,1986799.7,447593.26821,0
1675285200000,0.2268,0.2304,0.2268,0.2296,4261738.8,1675286999999,975037.98004,4481,2069566.9,473465.35884,0
1675287000000,0.2298,0.2304,0.2282,0.2286,3639151.0,1675288799999,834576.26603,3560,1165273.3,267405.85267,0
1675288800000,0.2286,0.2300,0.2286,0.2289,1854681.6,1675290599999,425540.59509,2196,850156.1,195079.53016,0
1675290600000,0.2288,0.2291,0.2261,0.2266,2159207.4,1675292399999,490324.50692,2402,818430.3,185960.08371,0
1675292400000,0.2267,0.2277,0.2263,0.2275,1151568.8,1675294199999,261418.60302,1818,565890.7,128460.52478,0
1675294200000,0.2276,0.2277,0.2250,0.2261,1881790.6,1675295999999,424963.53782,2236,1010378.2,228137.60155,0
1675296000000,0.2261,0.2286,0.2260,0.2278,2894755.9,1675297799999,658385.88317,3441,1439968.0,327360.45280,0
1675297800000,0.2277,0.2309,0.2273,0.2305,2835172.9,1675299599999,649948.49583,3248,1592309.9,364963.10977,0
1675299600000,0.2304,0.2306,0.2286,0.2296,1407862.3,1675301399999,322971.36114,2198,636452.1,145957.96504,0
1675301400000,0.2298,0.2298,0.2279,0.2280,2738688.1,1675303199999,626848.41945,2308,1195900.4,273820.37937,0
1675303200000,0.2280,0.2299,0.2279,0.2293,1470142.2,1675304999999,336539.14860,1839,1036116.7,237187.47210,0
1675305000000,0.2293,0.2306,0.2291,0.2301,921002.7,1675306799999,211797.35975,1231,491022.4,112899.74387,0
1675306800000,0.2301,0.2333,0.2299,0.2328,1308238.8,1675308599999,303196.85042,1792,744033.6,172466.22699,0
1675308600000,0.2327,0.2342,0.2324,0.2336,1847201.1,1675310399999,431207.78640,2039,1049952.1,245109.51128,0
1675310400000,0.2335,0.2353,0.2334,0.2344,1883674.0,1675312199999,441331.41188,2047,1035941.0,242740.53371,0
1675312200000,0.2344,0.2357,0.2336,0.2342,1665715.8,1675313999999,390550.38516,2018,688295.7,161404.10519,0
1675314000000,0.2343,0.2352,0.2338,0.2342,826308.9,1675315799999,193701.25799,1568,458769.5,107545.00517,0
1675315800000,0.2342,0.2364,0.2341,0.2351,1489067.9,1675317599999,350661.16556,2243,816616.3,192271.15509,0
1675317600000,0.2352,0.2389,0.2322,0.2327,4666293.4,1675319399999,1099119.14025,5352,1962131.2,462904.75371,0
1675319400000,0.2329,0.2357,0.2326,0.2347,1650379.8,1675321199999,386729.60105,2276,1045886.4,245048.76889,0
1675321200000,0.2347,0.2353,0.2344,0.2350,1221311.8,1675322999999,286791.45038,1921,601781.7,141325.83923,0
1675323000000,0.2350,0.2352,0.2327,0.2337,1156498.3,1675324799999,270378.81165,1718,547856.7,128047.85187,0
1675324800000,0.2337,0.2354,0.2332,0.2354,935582.5,1675326599999,218998.43377,1556,477646.3,111826.62015,0
1675326600000,0.2353,0.2357,0.2347,0.2350,824163.4,1675328399999,193799.80561,1291,383618.1,90218.08856,0
1675328400000,0.2351,0.2361,0.2340,0.2350,1415040.3,1675330199999,332652.94197,1947,514022.8,120816.32287,0
1675330200000,0.2349,0.2363,0.2326,0.2343,3091357.5,1675331999999,724596.51280,3167,1236735.4,289922.44811,0
1675332000000,0.2343,0.2347,0.2327,0.2330,1660789.9,1675333799999,387882.16993,2041,745742.8,174241.61116,0
1675333800000,0.2330,0.2344,0.2323,0.2342,1556615.7,1675335599999,363136.07435,1727,917566.3,214126.68115,0
1675335600000,0.2341,0.2358,0.2336,0.2351,1345908.0,1675337399999,315678.26388,1761,571585.8,134078.02354,0
1675337400000,0.2351,0.2360,0.2348,0.2358,835945.4,1675339199999,196791.85609,1311,402027.0,94636.30200,0
1675339200000,0.2358,0.2358,0.2345,0.2352,966575.2,1675340999999,227154.65783,1325,468099.5,109985.31820,0
1675341000000,0.2351,0.2365,0.2350,0.2363,911186.3,1675342799999,214848.80391,1460,485172.4,114411.58695,0
1675342800000,0.2363,0.2366,0.2347,0.2364,1206519.6,1675344599999,284425.40572,1773,564010.9,132900.53593,0
1675344600000,0.2364,0.2414,0.2350,0.2363,11798926.4,1675346399999,2807807.26770,10948,6165875.1,1468213.38639,0
