open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,0.34870,0.34970,0.34410,0.34610,6614921,1675211399999,2293644.29080,9269,3031764,1051605.56020,0
1675211400000,0.34620,0.34820,0.34330,0.34370,4656364,1675213199999,1609331.05370,6934,2090838,723097.59390,0
1675213200000,0.34360,0.34890,0.34330,0.34480,3721689,1675214999999,1290448.77160,5539,1643585,569793.39440,0
1675215000000,0.34470,0.35350,0.34430,0.35140,5572100,1675216799999,1951965.76290,7640,3122390,1093618.81530,0
1675216800000,0.35140,0.35310,0.34730,0.34750,3822699,1675218599999,1338837.31000,5116,1544942,541424.48080,0
1675218600000,0.34750,0.35610,0.34720,0.35160,5827708,1675220399999,2057068.43560,8228,3229957,1140520.85290,0
1675220400000,0.35150,0.35360,0.34820,0.34900,3217304,1675222199999,1127869.38960,4826,1473861,516680.15090,0
1675222200000,0.34910,0.35320,0.34890,0.34960,2457806,1675223999999,863034.12200,3817,1127018,395657.07110,0
1675224000000,0.34960,0.35040,0.34480,0.34710,3244822,1675225799999,1125852.91650,4725,1483704,514773.04270,0
1675225800000,0.34710,0.34780,0.34380,0.34460,3236441,1675227599999,1119381.58580,4029,1279811,442556.35210,0
1675227600000,0.34470,0.34610,0.34320,0.34530,2179395,1675229399999,751227.01830,3244,994614,342915.56200,0
1675229400000,0.34530,0.34990,0.34450,0.34960,3368196,1675231199999,1170673.14880,5370,1589212,552265.54390,0
1675231200000,0.34960,0.35000,0.34560,0.34610,4082423,1675232999999,1421065.81350,7078,1812203,630803.57310,0
1675233000000,0.34600,0.34880,0.34090,0.34280,5873628,1675234799999,2024025.13000,8050,2734969,942998.85940,0
1675234800000,0.34280,0.34620,0.34250,0.34450,4969334,1675236599999,1710226.55740,6450,2311802,795490.87390,0
1675236600000,0.34470,0.34700,0.34350,0.34400,2883579,1675238399999,996073.95720,4591,1217648,420594.19300,0
1675238400000,0.34410,0.34440,0.33530,0.33620,6817659,1675240199999,2311046.86860,9534,2899087,983405.55160,0
